village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
haraker,ym_2,oː,lås,149,373,1,381,877,400,719,478,964,130,3.83335326783,7.75775819528,4.01406779661,6.66536767451,4.72643150123,8.30886456908,1.0494317349,371,856,425,746,479,976,161,3.73705705706,7.61963068182,4.24746331237,6.86107908352,4.73526855269,8.38231607629,1.25623055247,-70.43887549728412,2.1123389827606056,-65.82766039813409,-4.583961996027169,-33.749283814898405,17.46195783769912,39.77105652119479
haraker,ym_2,oː,lås,149,373,1,405,814,403,765,521,1003,221,4.06114164905,7.33710165826,4.04233601354,6.99647706422,5.09999193873,8.54540668242,1.59349018064,419,862,401,775,565,1004,204,4.19189575452,7.65930545712,4.02349851758,7.06698354662,5.46906930693,8.5513900135,1.55787905137,-53.39276322523533,6.243114931027145,-49.216730333233954,-0.21094304150120236,-28.566585718482212,21.77245367010211,29.283091559289787
haraker,ym_2,oː,lås,149,373,1,400,874,393,726,513,964,144,4.01406779661,7.73815102329,3.94782830429,6.71648548027,5.03147594015,8.30886456908,1.16654759093,409,891,405,754,558,996,182,4.09865766146,7.84871273237,4.06114164905,6.91831982314,5.4112152502,8.50341001353,1.46677740428,-57.687422467339104,6.481118205832511,-59.18502861424857,-3.9080190564070123,-44.13116864732294,21.92438908845792,20.549127309617038
haraker,ym_2,oː,lås,149,373,1,418,836,409,628,508,973,164,4.18260723297,7.48615164521,4.09865766146,5.97567233385,4.98842787682,8.36400954654,1.19162972646,437,829,349,652,565,959,182,4.35776387151,7.43898171388,3.52226938068,6.16223583461,5.46906930693,8.27808153477,1.39251150093,-57.86269785067059,4.360091655442196,-62.69333465265324,-9.510507599834806,-51.14427123630643,17.30359721133412,14.583264115005317
haraker,ym_2,eː,leta,149,373,1,489,1834,573,1655,595,1400,447,4.82324213965,12.4298154982,5.53479668377,11.744011065,5.71342465753,10.6408333333,1.99821973296,469,1885,574,1662,605,1405,499,4.64657060519,12.6135240572,5.54298342541,11.77210381,5.79360623782,10.6640713224,2.26187017922,-0.7174131748739503,-5.244904448335065,10.90404166489851,8.106717005440398,-3.927323445360046,13.874465422957428,19.386949946287558
haraker,ym_2,eː,leta,149,373,1,512,1791,517,1713,634,1534,284,5.0228802589,12.2710423887,5.0657892612,11.9735475088,6.02263685428,11.2406182026,1.43571837532,523,1773,530,1690,665,1517,293,5.11705195328,12.203493169,5.17654618474,11.8833972603,6.26186666667,11.1670865689,1.54426013638,8.135996003423642,-5.221634739327491,6.215530721278688,-0.02886026599754632,12.208604059513776,14.366681129383753,20.00720507594539
haraker,ym_2,eː,leta,149,373,1,469,1880,551,1694,612,1453,450,4.64657060519,12.5957291667,5.35303863003,11.8991570881,5.84936236392,10.8836917668,2.09231452547,457,1890,534,1704,608,1369,543,4.53916425321,12.6312727273,5.21039294306,11.9384061135,5.81753894081,10.4951997597,2.48938738744,6.319341567810177,-8.338796674832508,13.705209852836635,4.993948449237655,4.141561754925633,13.62334282911536,22.069850396055585
haraker,ym_2,eː,leta,149,373,1,478,1780,579,1651,624,1450,360,4.72643150123,12.2298395722,5.58382040173,11.7279091664,5.94424148607,10.8701466276,1.82532902865,475,1890,554,1657,612,1417,493,4.69987679671,12.6312727273,5.37801113763,11.7520486591,5.84936236392,10.7195617412,2.23068508838,-8.130705606850068,-6.706774929150374,15.600439549645063,9.362577460861793,3.528513350275002,9.651293872463931,20.087901871736925
haraker,ym_2,øː,lös,149,373,1,507,1548,541,1302,536,1031,518,4.97979732469,11.3006385405,5.2693642543,10.1709871245,5.22727564103,8.71142761618,2.60101109716,501,1560,559,1364,547,1070,492,4.92786672085,11.3517045455,5.41949980151,10.471456077,5.31964898285,8.93755775578,2.44573057857,-13.201806000211201,-0.8174119027240895,-5.563226436838512,12.151369988280706,-15.160164116068433,16.458987119580158,17.38703912941531
haraker,ym_2,øː,lös,149,373,1,479,1549,495,1380,532,991,560,4.73526855269,11.304907381,4.87568228106,10.5471856287,5.19348314607,8.47329041003,2.86845172244,486,1513,521,1402,600,1152,380,4.7969255928,11.1496803916,5.09999193873,10.6501368233,5.75359375,9.39452442159,1.99894633295,-13.185616661831608,-1.009096553300082,-9.36120530214016,7.146975123398407,-26.019275898800274,15.944016548275584,21.262898514676866
haraker,ym_2,øː,lös,149,373,1,455,1527,478,1447,454,1139,388,4.52115942029,11.2104273014,4.72643150123,10.8565776343,4.51214581607,9.32369151339,1.88675731848,457,1510,515,1422,628,1292,277,4.53916425321,11.1365994236,5.04864646465,10.7425665287,5.97567233385,10.1214514145,1.7589999847,-5.630030504483404,-3.996754675784671,-0.6614959259736704,3.678235061211355,-20.32080357330446,3.3093128877532707,16.407237323893966
haraker,ym_2,øː,lös,149,373,1,489,1501,507,1350,512,1288,214,4.82324213965,11.0972204565,4.97979732469,10.404592145,5.0228802589,10.1015517241,1.01548589517,508,1517,556,1382,584,1286,243,4.98842787682,11.1670865689,5.3946263911,10.5566008378,5.62449685535,10.0915834874,1.24951615587,-1.3737814071394812,0.7231077299409139,6.65851392768389,9.502893236006885,-14.058591183970332,6.266440360088241,13.84315483272652
haraker,ym_2,øː,lös,149,373,1,470,1138,512,1183,393,971,184,4.65547325103,9.31821820529,5.0228802589,9.56106904232,3.94782830429,8.35178437393,1.19781289066,502,1395,515,1204,571,1050,352,4.93653939886,10.6175260805,5.04864646465,9.67203539823,5.51840379297,8.8223255814,1.88714361007,-24.550760510249695,-8.580392963706078,-24.827089670295177,9.169387709089552,-29.79969135089874,7.099504499964516,16.535128044292257
haraker,ym_2,ɑː,lat,149,373,1,534,938,549,843,554,908,36,5.21039294306,8.14763285024,5.33635711439,7.53308597931,5.37801113763,7.9579637378,0.253120981677,568,990,558,830,569,901,89,5.49376582278,8.46725423729,5.4112152502,7.44573476703,5.5019849743,7.91313526739,0.554179923178,-41.97562185226309,21.593761529787848,-51.52532861525714,19.86326334774823,-51.009487522352885,23.31424986710166,9.19623885423056
haraker,ym_2,ɑː,lat,149,373,1,559,990,531,839,512,863,136,5.41949980151,8.46725423729,5.18501806503,7.50629510539,5.0228802589,7.6659015232,0.894132671337,561,1005,543,845,548,884,122,5.43604918683,8.5573693086,5.28615261686,7.54645276292,5.32800637959,7.80334739803,0.76172323702,-39.919657710411165,26.39010667218303,-51.20937047242333,19.856498700885247,-50.74919861179834,20.211087791566143,12.468329096628695
haraker,ym_2,ɑː,lat,149,373,1,550,1011,529,845,557,849,162,5.34470119522,8.593160552,5.16806749699,7.54645276292,5.40292411601,7.57312922748,1.02169164209,579,1030,529,842,574,875,155,5.58382040173,8.70555183946,5.16806749699,7.52639543183,5.54298342541,7.74469135802,0.961727884294,-26.187515652565885,27.276261057234287,-42.1418558211218,21.03184055924894,-48.958755188306824,23.836437924813232,23.029583868937586
haraker,ym_2,ɑː,lat,149,373,1,539,970,533,856,525,848,123,5.25254901961,8.34566552901,5.20194143602,7.61963068182,5.13408450704,7.56646723647,0.788152155259,495,770,507,830,503,702,69,4.87568228106,7.03179487179,4.97979732469,7.44573476703,4.94520503451,6.54010518407,0.496580469069,-40.96263293072272,24.784718380414322,-57.279301630291464,22.56675527829497,-42.792645629773126,18.32546648918134,6.713485046760929
haraker,ym_2,æː,nät,149,373,1,688,1350,730,1357,707,1385,39,6.43574018127,10.404592145,6.74557620818,10.4380946639,6.57711286089,10.5707025411,0.218125877038,673,1169,727,1408,748,1271,127,6.32268894797,9.4862639821,6.7237662821,10.6779809976,6.87542097489,10.0164283504,0.765889646718,1.336038176396771,22.638159721075674,-2.1835845553032964,28.814034235084012,-11.381238944668095,17.5877200259429,13.683423492976189
haraker,ym_2,æː,nät,149,373,1,692,1450,697,1373,735,1394,71,6.46567119155,10.8701466276,6.50295822356,10.5141434143,6.78181818182,10.612856291,0.40761162489,670,1445,673,1324,741,1378,97,6.29992395437,10.8475183554,6.32268894797,10.2789037759,6.8251314328,10.5377591372,0.609748857013,7.642970534942669,23.744797835180968,0.2149016875757387,29.412551268465634,-8.418485057504363,14.977183179816242,18.29867269757876
haraker,ym_2,æː,nät,149,373,1,656,1407,704,1353,752,1223,208,6.1929969419,10.6733471933,6.55492492492,10.418967703,6.90404129794,9.77117185046,1.14869683798,667,1412,693,1342,763,1266,175,6.27710696612,10.6964887307,6.47313984169,10.3661296184,6.98231362468,9.99122132672,0.997355775249,-1.7962915135366968,23.839992486967745,0.9551462952069513,28.413083038819934,-7.7732262926202385,23.8645225715906,5.97698511613255
haraker,ym_2,æː,nät,149,373,1,692,1408,738,1398,784,1351,108,6.46567119155,10.6779809976,6.80349888807,10.6315187612,7.13,10.4093868922,0.716572089334,714,1431,715,1354,792,1416,80,6.62869109948,10.7838041876,6.63603738318,10.4237537719,7.18566860465,10.7149526066,0.561216964699,-1.8426821050408342,23.814491843705728,5.889360666598797,27.992861872504267,-5.748669344108776,16.758179438783394,8.065251457184853
haraker,ym_2,eː,gles,149,373,1,440,868,518,1822,587,1298,454,4.38516666667,7.69881188119,5.07435028249,12.3858699101,5.64882606989,10.1512093309,2.75882009899,391,758,466,557,598,1024,337,3.92883028499,6.9468138337,4.61981863149,5.40292411601,5.737544957,8.67021447721,2.49831113811,-20.996212801438062,-11.72720509967314,-16.23702101716804,-6.250215026568811,2.269096982004365,13.773183204065184,34.518754945116086
haraker,ym_2,eː,gles,149,373,1,493,1827,528,1765,544,1307,522,4.85823073787,12.4042144177,5.15958199357,12.173261745,5.29453674121,10.1956412611,2.25125705259,482,1845,521,1693,652,1417,461,4.76173628174,12.4698554534,5.09999193873,11.8952203668,6.16223583461,10.7195617412,2.24163491149,-4.441226673090762,-7.935494666665663,12.799922017539288,-1.4792415495633664,2.133466421684046,9.582183774311982,18.71084303958463
haraker,ym_2,eː,gles,149,373,1,465,1825,532,1754,552,1270,562,4.61088659794,12.3968824306,5.19348314607,12.1314808831,5.36136942675,10.0113931889,2.50075656533,424,787,491,817,565,960,223,4.23822147651,7.15091372406,4.84075071399,7.3575657184,5.46906930693,8.28424657534,1.67314964466,0.6011579929355595,-8.388256079999877,13.17427649243151,-0.1999609857338137,-0.0035727914069114686,11.645049165662261,20.042430451105613
haraker,ym_2,eː,gles,149,373,1,449,1979,482,1567,553,1134,851,4.46696554587,12.9396598121,4.76173628174,11.3813325773,5.36969359331,9.29628959276,3.75354025995,432,1984,501,1738,603,1490,522,4.31193979933,12.9565720081,4.92786672085,12.0702650081,5.77761997659,11.0488115942,2.40577808181,1.6576228784863898,-12.379010909850955,-1.7104726496568983,-5.464422135239402,-8.937815456847606,6.1785537928334815,21.369289206994804
haraker,ym_3,øː,blöt,149,373,1,458,1362,522,1288,546,1152,229,4.54815550041,10.4619385912,5.10852538276,10.1015517241,5.3112849162,9.39452442159,1.31215072104,468,1472,517,1300,616,1181,326,4.63766062603,10.9689277389,5.0657892612,10.1611042945,5.88108695652,9.55042343203,1.88633600084,-2.707884272705102,-11.0894967678507,6.957612212287252,6.518344848765358,2.816734503927316,13.755159186827324,25.451489978652287
haraker,ym_3,øː,blöt,149,373,1,477,1314,545,1219,582,1133,208,4.71758719737,10.2300305437,5.30291417166,9.7503994967,5.608245476,9.29079857743,1.29438358136,480,1297,552,1184,618,1152,200,4.74409836066,10.146257292,5.36136942675,9.56638676845,5.89691233514,9.39452442159,1.37625665056,9.26542822878125,2.0275373849236002,5.154150087754837,12.011768775679394,10.15006866794099,16.013940778493556,14.014352235985147
haraker,ym_3,øː,blöt,149,373,1,495,1418,528,1255,538,1248,176,4.87568228106,10.7241681468,5.15958199357,9.93548989114,5.24413130504,9.89982543641,0.902937200199,493,1443,546,1218,540,1255,194,4.85823073787,10.8384484279,5.3112849162,9.74519823789,5.26096,9.93548989114,0.988698628306,11.428599290320964,0.2796605812529107,5.774135666691464,9.429294678326643,25.843031196209147,12.823934080570261,19.10849666496982
haraker,ym_3,uː,sot,149,373,1,386,982,385,846,400,868,115,3.88119352089,8.4188171312,3.87164179104,7.55312900927,4.01406779661,7.69881188119,0.732163324128,383,985,379,861,369,854,132,3.85251387111,8.43701188455,3.81415989739,7.65270471464,3.71769858308,7.6063681592,0.841513018522,-28.3239088776109,-2.9111142095616818,-30.10632326483174,-2.5589842742781745,-25.220938447258636,-8.858552441814652,6.708237251178946
haraker,ym_3,uː,sot,149,373,1,400,919,385,782,394,877,42,4.01406779661,8.02796804446,3.87164179104,7.11603209336,3.95731520816,7.75775819528,0.276105448863,399,890,379,776,392,882,11,4.00462908012,7.84224561404,3.81415989739,7.07400584795,3.93833333333,7.79034482759,0.0841951166983,-25.675831389531446,-0.8285604720992154,-37.16802339033711,-8.672224561040405,-32.033744113559216,-4.367024466454083,7.276247772423643
haraker,ym_3,uː,sot,149,373,1,405,952,385,775,382,867,88,4.06114164905,8.23480769231,3.87164179104,7.06698354662,3.84293766012,7.69223912274,0.584802217388,387,924,412,820,369,860,67,3.89073711121,8.05961165049,4.12671163575,7.37798561151,3.71769858308,7.64609929078,0.448257519562,-26.14999455110728,0.4357429978885419,-39.49709841112172,-7.0320408366955895,-38.94192097178396,0.6785109080599707,12.794229863896264
haraker,ym_3,uː,sot,149,373,1,428,940,550,805,580,2229,1297,4.27514237856,8.16013793103,5.34470119522,7.27544303797,5.59196850394,13.7358128432,5.72906465055,411,888,385,753,403,793,95,4.11736819907,7.82929775281,3.87164179104,6.91118319204,4.04233601354,7.19260443153,0.641099223387,-16.24843035227526,6.215672501887584,-8.843673014308235,-1.453470445714275,8.087475840344705,-6.421790452377706,27.421557215745906
haraker,ym_3,øː,söt,149,373,1,454,1243,488,1242,526,1121,142,4.51214581607,9.87425538558,4.81447712418,9.86913179263,5.14259050684,9.22462836741,0.905249010406,453,1253,499,1236,503,1130,133,4.50312474099,9.92531590414,4.91050020333,9.83832290363,4.94520503451,9.27430420712,0.786925165171,-7.646516779618507,-1.2673126106880268,4.116764515763898,6.424458799542022,1.7341798205124657,19.06194554595183,22.38919842028778
haraker,ym_3,øː,söt,149,373,1,460,1285,495,1216,475,1102,183,4.56611570248,10.0865947612,4.87568228106,9.73478589421,4.69987679671,9.11879817113,0.97699655579,459,1283,498,1220,443,1096,188,4.55713931377,10.0766080789,4.90180634662,9.75559748428,4.41250104037,9.08510471204,1.00199758318,-1.669768858098648,-0.49416713745404806,-0.5669847736248591,6.723722782140269,-8.567187189678158,10.091230405078186,12.63427959063185
haraker,ym_3,øː,söt,149,373,1,460,1409,507,1190,460,1048,361,4.56611570248,10.6826120511,4.97979732469,9.59822222222,4.56611570248,8.81071808511,1.87189396595,493,1377,529,1326,579,1140,252,4.85823073787,10.5330416542,5.16806749699,10.2886427267,5.58382040173,9.32916129032,1.40563447979,19.06742313613715,1.313687719485333,-1.5596598004425277,8.813329225410524,-10.426254627062868,6.749189612279974,29.99036026502605
haraker,ym_3,øː,söt,149,373,1,433,1343,457,1356,479,1157,191,4.32111993314,10.3709476234,4.53916425321,10.4333172497,4.73526855269,9.42161052294,1.03574128494,468,1397,499,1445,534,1305,113,4.63766062603,10.6268573131,4.91050020333,10.8475183554,5.21039294306,10.1857886677,0.722885784146,1.878205440604782,-4.617621495472765,0.10475642057803575,-0.9940822670317803,-7.816065975961973,0.9953898096098857,11.201999562981996
haraker,ym_3,øː,söt,149,373,1,460,1221,533,1320,462,1061,160,4.56611570248,9.76079220371,5.20194143602,10.2593902439,4.58404624277,8.88589208871,0.875083833411,517,1318,563,1395,555,1237,90,5.0657892612,10.2496156193,5.45257233452,10.6175260805,5.38632206759,9.84346574914,0.517396363524,-0.10263270818548616,2.1496287710051996,7.983294240887441,9.608935429650902,-10.572825598425295,0.17286551407475714,10.655164575583921
haraker,ym_3,ʉ̟ː,lus,149,373,1,343,1502,336,1363,367,1407,98,3.4629787234,11.1016060081,3.39341463415,10.4666987662,3.69830683283,10.6733471933,0.488656250845,358,1525,335,1413,358,1428,97,3.61062985332,11.2017790531,3.3834422658,10.7011088052,3.61062985332,10.7700826446,0.431696408457,-22.895613593516607,-17.033885255666057,-23.730150402284636,-18.212991220779493,-21.100700455952055,-16.695039792312315,1.826616932867217
haraker,ym_3,ʉ̟ː,lus,149,373,1,370,1465,352,1265,353,1342,125,3.72738197425,10.9376350365,3.55179930796,9.98617054264,3.56162559447,10.3661296184,0.595057661355,373,1491,354,1397,356,1431,62,3.75638234033,11.0532251521,3.57144338807,10.6268573131,3.59105354059,10.7838041876,0.316103255564,-20.59674589924687,-18.579898670909486,-24.486530498721457,-19.084888466124845,-20.69410146924706,-13.59418545403579,4.98666365297672
haraker,ym_3,ʉ̟ː,lus,149,373,1,411,1482,373,1317,352,1308,184,4.11736819907,11.0134108077,3.75638234033,10.2447238328,3.55179930796,10.2005630355,0.990247277868,430,1465,410,1413,419,1403,63,4.29355648536,10.9376350365,4.10801687764,10.7011088052,4.19189575452,10.6547844187,0.300565094775,-3.3272256555340225,-7.929143724876375,-15.143722974544,-11.80328499317031,-15.812242798900506,-11.933832175426023,13.11156675062598
haraker,ym_3,ʉ̟ː,lus,149,373,1,403,1457,383,1299,390,1332,126,4.04233601354,10.9017149546,3.85251387111,10.1561583308,3.91931914894,10.3177885784,0.596743799195,426,1459,437,1451,413,1362,98,4.25669740151,10.9107107341,4.35776387151,10.8746643213,4.13604719764,10.4619385912,0.464707335811,-13.752807308112557,-9.37467332354318,-11.925670784600023,-10.06069901260599,2.855798979263893,-10.773652221618317,16.667421659223123
haraker,ym_3,ʉ̟ː,lus,149,373,1,383,1431,364,1372,399,1329,104,3.85251387111,10.7838041876,3.66915662651,10.5094117647,4.00462908012,10.303228945,0.504074995017,405,1468,389,1442,424,1392,78,4.06114164905,10.9510618436,3.90979991486,10.833909465,4.23822147651,10.6035083532,0.390064986888,-12.329112471670765,-15.467179189635825,-9.965482865831074,-15.659003988698977,3.921758668782794,-7.921812792409469,17.91712496166779
haraker,ym_3,yː,typ,149,373,1,365,1819,370,1864,372,1824,8,3.67888172043,12.3748399047,3.72738197425,12.5384728033,3.7467238422,12.3932135307,0.0702861552159,368,1786,366,1889,368,1807,21,3.70800687285,12.2523438334,3.68859845228,12.6277266823,3.70800687285,12.3305441996,0.078200366206,-2.709614636744913,-21.626416623198406,-1.4849341203362614,-20.751422380719433,-8.558209122592482,-19.99147229691454,6.0728165137713805
